"detection_id","date_time","tag_serial_number","scientific_name","station_name","deploy_latitude","deploy_longitude","parameter","sensor_unit","sensor_type","acoustic_tag_id"
61377590,2018-08-25 13:00:35,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.7902,"°C","temperature","A69-9006-3786"
61377599,2018-08-25 13:12:37,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.9471,"°C","temperature","A69-9006-3786"
61377603,2018-08-25 13:24:17,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.7902,"°C","temperature","A69-9006-3786"
61377608,2018-08-25 13:33:07,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.7902,"°C","temperature","A69-9006-3786"
61377611,2018-08-25 14:05:48,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.7902,"°C","temperature","A69-9006-3786"
61377678,2018-08-28 02:43:52,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61377704,2018-08-29 04:07:51,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61377721,2018-08-29 04:50:25,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61377744,2018-08-30 04:37:15,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.8488,"°C","temperature","A69-9006-3786"
61377751,2018-08-30 05:07:10,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.8488,"°C","temperature","A69-9006-3786"
61377754,2018-08-30 05:17:07,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.6919,"°C","temperature","A69-9006-3786"
61377755,2018-08-30 05:27:54,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.6919,"°C","temperature","A69-9006-3786"
61377787,2018-09-01 04:36:28,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.6919,"°C","temperature","A69-9006-3786"
61377791,2018-09-01 04:46:44,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.6919,"°C","temperature","A69-9006-3786"
61377799,2018-09-01 04:56:48,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.535,"°C","temperature","A69-9006-3786"
61377805,2018-09-01 05:08:54,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.6919,"°C","temperature","A69-9006-3786"
61377810,2018-09-01 05:17:50,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.6919,"°C","temperature","A69-9006-3786"
61377827,2018-09-01 05:57:14,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.6919,"°C","temperature","A69-9006-3786"
61377902,2018-09-02 17:38:04,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61377906,2018-09-02 17:47:06,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378051,2018-09-04 07:05:10,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3786"
61378055,2018-09-04 07:13:44,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3786"
61378059,2018-09-04 07:21:13,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3786"
61378063,2018-09-04 07:31:20,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3786"
61378067,2018-09-04 07:42:09,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3786"
61378072,2018-09-04 08:01:32,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3786"
61378075,2018-09-04 19:19:42,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3786"
61378078,2018-09-04 19:29:44,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.0057,"°C","temperature","A69-9006-3786"
61378083,2018-09-04 19:52:00,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378102,2018-09-05 20:38:11,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.3195,"°C","temperature","A69-9006-3786"
61378106,2018-09-05 20:48:59,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.3195,"°C","temperature","A69-9006-3786"
61378110,2018-09-05 20:58:58,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378114,2018-09-05 21:11:04,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378117,2018-09-05 21:20:51,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.3195,"°C","temperature","A69-9006-3786"
61378120,2018-09-05 21:32:16,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378124,2018-09-05 21:44:19,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378128,2018-09-05 21:56:38,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378132,2018-09-05 22:07:40,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378139,2018-09-06 21:17:56,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378145,2018-09-06 21:48:59,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378149,2018-09-06 22:09:35,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378151,2018-09-06 22:20:20,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378158,2018-09-06 23:08:52,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378162,2018-09-06 23:19:40,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378166,2018-09-06 23:29:45,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378170,2018-09-06 23:40:34,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378174,2018-09-06 23:50:35,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.1626,"°C","temperature","A69-9006-3786"
61378207,2018-09-07 12:47:31,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.8488,"°C","temperature","A69-9006-3786"
61378214,2018-09-07 12:57:02,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.8488,"°C","temperature","A69-9006-3786"
61378411,2018-09-11 03:14:09,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.3781,"°C","temperature","A69-9006-3786"
61378412,2018-09-11 14:08:08,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.535,"°C","temperature","A69-9006-3786"
61378414,2018-09-11 14:18:11,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.535,"°C","temperature","A69-9006-3786"
61378418,2018-09-11 14:29:45,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.535,"°C","temperature","A69-9006-3786"
61378422,2018-09-11 14:40:56,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.535,"°C","temperature","A69-9006-3786"
61378425,2018-09-11 14:50:06,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.535,"°C","temperature","A69-9006-3786"
61378429,2018-09-11 14:58:54,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.535,"°C","temperature","A69-9006-3786"
61378431,2018-09-11 15:33:46,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.535,"°C","temperature","A69-9006-3786"
61378435,2018-09-12 12:55:39,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,18.535,"°C","temperature","A69-9006-3786"
61375546,2018-09-13 19:26:38,"1293297","Mustelus asterias","ws-DL12",51.466175,3.502181,18.6919,"°C","temperature","A69-9006-3786"
61378574,2018-09-24 12:54:38,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378577,2018-09-24 13:07:13,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378581,2018-09-24 13:19:08,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378585,2018-09-24 13:29:12,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378589,2018-09-24 13:40:36,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378593,2018-09-24 13:50:16,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378597,2018-09-24 14:02:13,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378600,2018-09-24 14:14:02,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378603,2018-09-24 14:23:49,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378609,2018-09-24 14:34:04,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.1815,"°C","temperature","A69-9006-3786"
61378621,2018-09-24 15:22:10,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,16.4953,"°C","temperature","A69-9006-3786"
74448301,2018-10-29 13:49:05,"1293297","Mustelus asterias","bpns-VG2",51.4325,2.802,14.1418,"°C","temperature","A69-9006-3786"
90914694,2019-04-25 01:49:35,"1293297","Mustelus asterias","bpns-VG2",51.4325,2.802,10.5331,"°C","temperature","A69-9006-3786"
79710861,2019-04-26 08:03:58,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,11.4745,"°C","temperature","A69-9006-3786"
79710867,2019-04-26 08:31:12,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,11.3176,"°C","temperature","A69-9006-3786"
79710870,2019-04-26 08:42:57,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,11.4745,"°C","temperature","A69-9006-3786"
79710876,2019-04-26 09:01:49,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,11.3176,"°C","temperature","A69-9006-3786"
91185051,2019-07-16 18:56:46,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91185056,2019-07-16 19:07:02,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91185061,2019-07-16 19:16:38,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91185063,2019-07-16 19:28:57,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3786"
91185069,2019-07-16 20:22:59,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3786"
91185073,2019-07-16 20:42:57,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3786"
91185077,2019-07-16 20:51:46,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3786"
91186142,2019-08-17 11:29:40,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186146,2019-08-17 11:39:22,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186150,2019-08-17 11:50:05,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186157,2019-08-17 12:11:24,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186161,2019-08-17 12:54:44,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186165,2019-08-17 13:04:38,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186169,2019-08-17 13:13:37,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186173,2019-08-17 13:26:10,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186175,2019-08-17 13:38:15,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186180,2019-08-17 14:01:02,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186184,2019-08-17 16:14:16,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186186,2019-08-17 17:23:31,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186195,2019-08-17 17:46:40,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186199,2019-08-17 17:57:02,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186203,2019-08-17 18:08:16,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186207,2019-08-17 18:20:00,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186211,2019-08-17 18:30:00,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186215,2019-08-17 18:40:30,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186219,2019-08-17 18:49:56,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186223,2019-08-17 19:02:09,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186227,2019-08-17 19:12:13,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186238,2019-08-18 08:04:11,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186242,2019-08-18 08:15:08,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186246,2019-08-18 08:28:56,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186250,2019-08-18 08:39:28,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186253,2019-08-18 08:46:44,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186257,2019-08-18 08:56:32,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186261,2019-08-18 09:09:02,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186264,2019-08-18 09:57:59,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186269,2019-08-18 10:20:39,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186271,2019-08-18 10:32:45,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186275,2019-08-18 10:42:06,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186279,2019-08-18 10:51:12,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186283,2019-08-18 10:58:38,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186287,2019-08-18 11:08:07,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186291,2019-08-18 11:20:29,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186294,2019-08-18 11:33:52,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186297,2019-08-18 11:45:00,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186301,2019-08-18 11:55:27,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186323,2019-08-19 13:32:02,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3786"
91186330,2019-08-19 14:32:10,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3786"
91186333,2019-08-19 15:03:44,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3786"
91186335,2019-08-19 15:16:10,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186342,2019-08-19 15:52:50,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186346,2019-08-20 10:37:39,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3786"
91186348,2019-08-20 10:56:22,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.6919,"°C","temperature","A69-9006-3786"
91186351,2019-08-21 03:23:51,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3786"
91186353,2019-08-21 03:34:45,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3786"
91186355,2019-08-21 09:04:22,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3786"
91186359,2019-08-21 09:23:14,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3786"
91186362,2019-08-21 09:32:41,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3786"
91186364,2019-08-21 11:31:43,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3786"
91186368,2019-08-21 11:54:15,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,18.8488,"°C","temperature","A69-9006-3786"
91186370,2019-08-21 12:04:12,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3786"
91186374,2019-08-21 12:14:08,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3786"
91186378,2019-08-21 12:24:34,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3786"
91186381,2019-08-21 12:35:35,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.0057,"°C","temperature","A69-9006-3786"
91186383,2019-08-21 12:45:48,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.1626,"°C","temperature","A69-9006-3786"
91186395,2019-08-24 05:36:59,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.3195,"°C","temperature","A69-9006-3786"
91186401,2019-08-24 05:58:58,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186405,2019-08-24 06:10:37,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186414,2019-08-24 07:19:09,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186419,2019-08-24 07:37:10,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186423,2019-08-24 07:45:21,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186426,2019-08-24 07:56:41,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186430,2019-08-24 08:06:38,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
91186434,2019-08-24 08:17:37,"1293297","Mustelus asterias","ws-OG10",51.474675,3.510681,19.4764,"°C","temperature","A69-9006-3786"
